"Region, subregion, country or area *",Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Turkey,792,21408.0,21951.0,22509.0,23082.0,23669.0,24271.0,24886.0,25515.0,26156.0,26809.0,27472.0,28147.0,28833.0,29531.0,30244.0,30973.0,31717.0,32478.0,33256.0,34055.0,34876.0,35721.0,36587.0,37472.0,38370.0,39277.0,40190.0,41108.0,42040.0,42994.0,43976.0,44988.0,46025.0,47073.0,48114.0,49134.0,50128.0,51101.0,52054.0,52992.0,53922.0,54841.0,55749.0,56654.0,57564.0,58486.0,59423.0,60372.0,61330.0,62287.0,63240.0,64191.0,65143.0,66086.0,67008.0,67903.0,68763.0,69597.0,70440.0,71339.0,72327.0,73409.0,74570.0,75787.0,77031.0,78271.0
United Arab Emirates,784,70,67,69,73,76,80,82,83,85,87,93,101,112,126,139,150,160,170,183,204,235,279,333,397,471,554,647,748,852,952,1042.0,1121.0,1190.0,1253.0,1318.0,1391.0,1472.0,1561.0,1656.0,1756.0,1860.0,1970.0,2087.0,2207.0,2329.0,2449.0,2571.0,2700.0,2838.0,2988.0,3155.0,3326.0,3507.0,3742.0,4088.0,4580.0,5242.0,6044.0,6894.0,7666.0,8271.0,8672.0,8900.0,9006.0,9071.0,9154.0
Yemen,887,4402.0,4474.0,4546.0,4619.0,4692.0,4768.0,4844.0,4923.0,5004.0,5087.0,5172.0,5261.0,5352.0,5446.0,5543.0,5644.0,5749.0,5859.0,5971.0,6084.0,6194.0,6301.0,6407.0,6523.0,6662.0,6831.0,7035.0,7272.0,7537.0,7822.0,8120.0,8434.0,8765.0,9111.0,9472.0,9848.0,10233.0,10629.0,11052.0,11523.0,12057.0,12662.0,13326.0,14017.0,14693.0,15321.0,15889.0,16409.0,16896.0,17378.0,17875.0,18390.0,18919.0,19462.0,20017.0,20583.0,21161.0,21752.0,22356.0,22975.0,23607.0,24252.0,24910.0,25576.0,26246.0,26916.0
EUROPE,908,549375.0,554467.0,559928.0,565596.0,571351.0,577110.0,582838.0,588537.0,594245.0,600023.0,605925.0,611964.0,618080.0,624130.0,629926.0,635332.0,640286.0,644832.0,649085.0,653217.0,657350.0,661523.0,665692.0,669811.0,673800.0,677605.0,681221.0,684673.0,687975.0,691147.0,694207.0,697141.0,699950.0,702690.0,705434.0,708227.0,711091.0,713985.0,716807.0,719413.0,721699.0,723654.0,725300.0,726604.0,727534.0,728085.0,728233.0,728031.0,727650.0,727317.0,727201.0,727355.0,727754.0,728397.0,729253.0,730290.0,731531.0,732964.0,734474.0,735911.0,737164.0,738178.0,738977.0,739621.0,740211.0,740814.0
Eastern Europe,923,220171.0,223326.0,226669.0,230125.0,233628.0,237126.0,240579.0,243961.0,247255.0,250453.0,253553.0,256545.0,259414.0,262128.0,264654.0,266974.0,269073.0,270971.0,272735.0,274454.0,276197.0,277986.0,279812.0,281670.0,283544.0,285420.0,287301.0,289190.0,291079.0,292952.0,294798.0,296599.0,298347.0,300048.0,301714.0,303346.0,304947.0,306488.0,307890.0,309052.0,309902.0,310416.0,310614.0,310512.0,310149.0,309557.0,308748.0,307738.0,306569.0,305293.0,303958.0,302580.0,301184.0,299830.0,298588.0,297511.0,296622.0,295913.0,295359.0,294914.0,294541.0,294233.0,293988.0,293769.0,293532.0,293244.0
Belarus,112,7745.0,7717.0,7710.0,7723.0,7755.0,7804.0,7866.0,7939.0,8019.0,8102.0,8185.0,8264.0,8340.0,8415.0,8490.0,8568.0,8650.0,8734.0,8818.0,8900.0,8978.0,9051.0,9121.0,9188.0,9253.0,9317.0,9380.0,9443.0,9505.0,9569.0,9634.0,9700.0,9767.0,9834.0,9901.0,9966.0,10030.0,10092.0,10147.0,10190.0,10217.0,10226.0,10220.0,10201.0,10173.0,10142.0,10109.0,10073.0,10033.0,9987.0,9934.0,9873.0,9807.0,9740.0,9677.0,9622.0,9575.0,9537.0,9507.0,9486.0,9473.0,9469.0,9472.0,9479.0,9485.0,9486.0
Bulgaria,100,7251.0,7311.0,7372.0,7435.0,7498.0,7561.0,7625.0,7689.0,7754.0,7819.0,7886.0,7953.0,8022.0,8091.0,8158.0,8222.0,8284.0,8343.0,8400.0,8455.0,8507.0,8559.0,8609.0,8656.0,8699.0,8738.0,8773.0,8802.0,8828.0,8853.0,8879.0,8905.0,8931.0,8953.0,8969.0,8975.0,8972.0,8960.0,8937.0,8897.0,8841.0,8767.0,8676.0,8576.0,8475.0,8379.0,8292.0,8212.0,8138.0,8067.0,7998.0,7931.0,7866.0,7804.0,7743.0,7684.0,7625.0,7567.0,7510.0,7456.0,7405.0,7356.0,7310.0,7266.0,7222.0,7177.0
Czechia,203,8903.0,9007.0,9110.0,9206.0,9290.0,9362.0,9420.0,9468.0,9508.0,9548.0,9590.0,9638.0,9691.0,9742.0,9784.0,9811.0,9821.0,9817.0,9808.0,9805.0,9818.0,9847.0,9891.0,9946.0,10007.0,10070.0,10135.0,10201.0,10263.0,10314.0,10349.0,10366.0,10365.0,10354.0,10341.0,10331.0,10328.0,10328.0,10331.0,10336.0,10341.0,10347.0,10353.0,10359.0,10361.0,10358.0,10351.0,10339.0,10323.0,10307.0,10290.0,10271.0,10252.0,10239.0,10240.0,10258.0,10298.0,10357.0,10424.0,10487.0,10536.0,10569.0,10587.0,10594.0,10599.0,10604.0
Hungary,348,9338.0,9481.0,9598.0,9693.0,9769.0,9828.0,9876.0,9913.0,9945.0,9973.0,10001.0,10031.0,10063.0,10097.0,10133.0,10170.0,10208.0,10249.0,10290.0,10330.0,10366.0,10398.0,10426.0,10454.0,10487.0,10527.0,10578.0,10637.0,10694.0,10736.0,10755.0,10747.0,10716.0,10670.0,10617.0,10567.0,10520.0,10475.0,10435.0,10402.0,10378.0,10364.0,10359.0,10360.0,10358.0,10350.0,10333.0,10309.0,10280.0,10250.0,10221.0,10194.0,10168.0,10142.0,10115.0,10086.0,10056.0,10024.0,9991.0,9959.0,9928.0,9898.0,9870.0,9842.0,9813.0,9784.0
Poland,616,24824.0,25283.0,25765.0,26261.0,26765.0,27270.0,27770.0,28259.0,28731.0,29184.0,29612.0,30013.0,30386.0,30733.0,31056.0,31358.0,31638.0,31898.0,32146.0,32390.0,32636.0,32887.0,33143.0,33408.0,33682.0,33967.0,34262.0,34567.0,34881.0,35205.0,35535.0,35874.0,36217.0,36551.0,36859.0,37129.0,37354.0,37539.0,37692.0,37827.0,37955.0,38077.0,38192.0,38295.0,38384.0,38453.0,38504.0,38539.0,38558.0,38562.0,38550.0,38524.0,38484.0,38439.0,38396.0,38363.0,38341.0,38330.0,38326.0,38325.0,38323.0,38321.0,38317.0,38309.0,38293.0,38265.0
Republic of Moldova,498,2341.0,2381.0,2432.0,2491.0,2557.0,2627.0,2701.0,2777.0,2853.0,2929.0,3004.0,3076.0,3146.0,3212.0,3275.0,3336.0,3392.0,3445.0,3495.0,3545.0,3595.0,3646.0,3697.0,3748.0,3796.0,3839.0,3877.0,3911.0,3942.0,3975.0,4010.0,4049.0,4090.0,4132.0,4175.0,4215.0,4253.0,4289.0,4321.0,4346.0,4364.0,4374.0,4375.0,4370.0,4357.0,4339.0,4315.0,4285.0,4253.0,4224.0,4201.0,4186.0,4177.0,4172.0,4166.0,4158.0,4145.0,4129.0,4111.0,4096.0,4084.0,4077.0,4074.0,4072.0,4070.0,4066.0
Romania,642,16236.0,16513.0,16765.0,17006.0,17244.0,17484.0,17727.0,17968.0,18203.0,18420.0,18614.0,18780.0,18924.0,19060.0,19207.0,19380.0,19582.0,19811.0,20056.0,20305.0,20549.0,20784.0,21012.0,21233.0,21451.0,21666.0,21877.0,22084.0,22279.0,22457.0,22612.0,22740.0,22842.0,22929.0,23013.0,23104.0,23205.0,23312.0,23408.0,23473.0,23489.0,23454.0,23373.0,23256.0,23116.0,22965.0,22804.0,22633.0,22458.0,22288.0,22128.0,21984.0,21855.0,21729.0,21591.0,21431.0,21244.0,21036.0,20821.0,20618.0,20440.0,20293.0,20171.0,20068.0,19973.0,19877.0
Russian Federation,643,102799.0,104306.0,105969.0,107729.0,109538.0,111355.0,113152.0,114910.0,116616.0,118267.0,119860.0,121390.0,122843.0,124193.0,125413.0,126484.0,127396.0,128165.0,128836.0,129473.0,130123.0,130805.0,131514.0,132251.0,133009.0,133784.0,134580.0,135403.0,136255.0,137141.0,138059.0,139002.0,139965.0,140947.0,141951.0,142971.0,144012.0,145052.0,146036.0,146891.0,147564.0,148036.0,148318.0,148431.0,148412.0,148289.0,148074.0,147768.0,147381.0,146920.0,146397.0,145815.0,145195.0,144585.0,144045.0,143618.0,143323.0,143150.0,143083.0,143093.0,143154.0,143264.0,143421.0,143597.0,143761.0,143888.0
Slovakia,703,3437.0,3511.0,3588.0,3665.0,3741.0,3815.0,3887.0,3955.0,4020.0,4081.0,4140.0,4196.0,4249.0,4299.0,4343.0,4383.0,4418.0,4449.0,4477.0,4506.0,4539.0,4576.0,4616.0,4659.0,4705.0,4753.0,4802.0,4852.0,4903.0,4952.0,4997.0,5037.0,5074.0,5107.0,5138.0,5167.0,5194.0,5220.0,5244.0,5267.0,5288.0,5309.0,5329.0,5347.0,5363.0,5375.0,5385.0,5391.0,5395.0,5398.0,5399.0,5400.0,5400.0,5400.0,5399.0,5399.0,5399.0,5398.0,5399.0,5401.0,5404.0,5410.0,5417.0,5425.0,5433.0,5439.0
Ukraine,804,37298.0,37816.0,38361.0,38916.0,39472.0,40019.0,40557.0,41084.0,41606.0,42130.0,42662.0,43204.0,43749.0,44286.0,44794.0,45262.0,45682.0,46060.0,46409.0,46747.0,47087.0,47434.0,47783.0,48127.0,48455.0,48759.0,49036.0,49291.0,49527.0,49751.0,49969.0,50179.0,50379.0,50570.0,50751.0,50921.0,51079.0,51221.0,51340.0,51424.0,51464.0,51463.0,51417.0,51318.0,51150.0,50906.0,50582.0,50189.0,49749.0,49291.0,48840.0,48403.0,47980.0,47581.0,47216.0,46892.0,46616.0,46386.0,46186.0,45994.0,45793.0,45576.0,45349.0,45116.0,44883.0,44658.0
Northern Europe,924,78007.0,78227.0,78502.0,78817.0,79163.0,79533.0,79927.0,80346.0,80796.0,81286.0,81820.0,82401.0,83019.0,83654.0,84281.0,84880.0,85443.0,85970.0,86463.0,86923.0,87354.0,87756.0,88125.0,88460.0,88758.0,89019.0,89244.0,89436.0,89605.0,89758.0,89905.0,90047.0,90186.0,90335.0,90509.0,90717.0,90966.0,91253.0,91560.0,91862.0,92142.0,92395.0,92627.0,92845.0,93060.0,93281.0,93513.0,93756.0,94010.0,94273.0,94544.0,94816.0,95096.0,95421.0,95838.0,96377.0,97056.0,97854.0,98714.0,99553.0,100314.0,100974.0,101551.0,102070.0,102575.0,103097.0
Channel Islands,830,102,103,104,104,105,106,106,107,108,109,109,110,111,113,114,115,116,117,119,120,121,122,124,125,126,126,127,127,127,128,128,129,130,131,132,134,135,137,138,140,141,142,142,143,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,160,161,162,163,164
Denmark,208,4268.0,4309.0,4346.0,4380.0,4412.0,4441.0,4468.0,4495.0,4522.0,4551.0,4581.0,4614.0,4649.0,4686.0,4724.0,4760.0,4796.0,4832.0,4866.0,4899.0,4931.0,4962.0,4991.0,5017.0,5041.0,5063.0,5081.0,5097.0,5110.0,5119.0,5124.0,5125.0,5123.0,5120.0,5116.0,5114.0,5115.0,5117.0,5122.0,5130.0,5141.0,5155.0,5172.0,5191.0,5211.0,5233.0,5255.0,5278.0,5300.0,5322.0,5341.0,5358.0,5373.0,5387.0,5403.0,5422.0,5444.0,5470.0,5498.0,5526.0,5555.0,5583.0,5611.0,5638.0,5664.0,5689.0
Estonia,233,1101.0,1113.0,1125.0,1137.0,1148.0,1159.0,1170.0,1181.0,1192.0,1204.0,1217.0,1230.0,1245.0,1260.0,1275.0,1290.0,1305.0,1319.0,1333.0,1347.0,1360.0,1373.0,1386.0,1398.0,1410.0,1422.0,1433.0,1444.0,1454.0,1464.0,1474.0,1484.0,1493.0,1501.0,1511.0,1522.0,1536.0,1551.0,1564.0,1570.0,1565.0,1548.0,1521.0,1488.0,1457.0,1433.0,1418.0,1410.0,1406.0,1404.0,1399.0,1392.0,1383.0,1373.0,1364.0,1356.0,1349.0,1344.0,1340.0,1336.0,1332.0,1328.0,1325.0,1322.0,1318.0,1315.0
Faeroe Islands,234,32,32,32,32,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,39,39,40,40,40,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47,47,48,47,47,47,46,46,46,46,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49
Finland,246,4008.0,4050.0,4097.0,4144.0,4192.0,4238.0,4282.0,4324.0,4363.0,4400.0,4435.0,4468.0,4499.0,4527.0,4550.0,4569.0,4581.0,4589.0,4594.0,4601.0,4612.0,4629.0,4651.0,4675.0,4699.0,4719.0,4734.0,4747.0,4758.0,4771.0,4788.0,4810.0,4835.0,4862.0,4888.0,4911.0,4930.0,4946.0,4961.0,4977.0,4996.0,5019.0,5045.0,5072.0,5097.0,5119.0,5137.0,5152.0,5164.0,5176.0,5188.0,5200.0,5213.0,5227.0,5242.0,5259.0,5278.0,5298.0,5320.0,5343.0,5366.0,5389.0,5413.0,5437.0,5460.0,5482.0
Iceland,352,143,145,148,151,154,158,161,165,168,172,176,179,183,186,189,192,195,197,200,202,204,207,210,213,216,218,220,222,224,226,228,231,233,236,239,242,244,247,250,252,255,258,260,263,265,268,270,273,275,278,280,283,285,288,291,295,300,305,311,316,320,323,326,327,328,330
Ireland,372,2913.0,2921.0,2924.0,2921.0,2913.0,2900.0,2883.0,2864.0,2846.0,2831.0,2822.0,2820.0,2825.0,2835.0,2847.0,2860.0,2872.0,2885.0,2900.0,2921.0,2950.0,2987.0,3030.0,3079.0,3131.0,3184.0,3238.0,3291.0,3343.0,3392.0,3435.0,3473.0,3505.0,3532.0,3552.0,3565.0,3571.0,3572.0,3569.0,3567.0,3569.0,3576.0,3589.0,3606.0,3627.0,3652.0,3680.0,3712.0,3751.0,3796.0,3849.0,3909.0,3976.0,4050.0,4129.0,4213.0,4303.0,4398.0,4490.0,4568.0,4627.0,4663.0,4678.0,4682.0,4686.0,4700.0
Isle of Man,833,55,55,55,54,53,52,51,50,50,49,48,48,48,49,49,50,51,52,53,54,55,56,57,58,59,59,60,61,62,63,64,64,63,63,62,63,63,65,66,67,68,69,69,70,70,70,70,71,71,72,73,73,74,75,75,76,77,78,79,79,80,81,81,82,83,83
Latvia,428,1927.0,1934.0,1946.0,1962.0,1980.0,2002.0,2025.0,2049.0,2075.0,2102.0,2130.0,2158.0,2186.0,2214.0,2241.0,2267.0,2291.0,2315.0,2336.0,2357.0,2378.0,2398.0,2418.0,2437.0,2454.0,2469.0,2482.0,2493.0,2503.0,2512.0,2521.0,2531.0,2540.0,2551.0,2564.0,2581.0,2602.0,2627.0,2650.0,2664.0,2664.0,2649.0,2620.0,2583.0,2544.0,2508.0,2479.0,2453.0,2431.0,2408.0,2384.0,2359.0,2332.0,2306.0,2279.0,2252.0,2225.0,2199.0,2172.0,2145.0,2119.0,2092.0,2066.0,2041.0,2016.0,1993.0
Lithuania,440,2567.0,2570.0,2578.0,2591.0,2609.0,2629.0,2652.0,2677.0,2705.0,2736.0,2770.0,2807.0,2846.0,2887.0,2927.0,2966.0,3003.0,3037.0,3071.0,3104.0,3137.0,3170.0,3204.0,3237.0,3269.0,3299.0,3327.0,3354.0,3380.0,3405.0,3431.0,3456.0,3481.0,3507.0,3533.0,3562.0,3594.0,3627.0,3658.0,3683.0,3696.0,3697.0,3688.0,3671.0,3649.0,3627.0,3604.0,3580.0,3555.0,3529.0,3502.0,3474.0,3445.0,3414.0,3381.0,3344.0,3304.0,3260.0,3215.0,3169.0,3124.0,3080.0,3037.0,2997.0,2962.0,2932.0
Norway,578,3265.0,3301.0,3334.0,3367.0,3399.0,3430.0,3462.0,3492.0,3523.0,3553.0,3583.0,3611.0,3639.0,3667.0,3695.0,3724.0,3754.0,3785.0,3816.0,3846.0,3876.0,3905.0,3934.0,3961.0,3986.0,4008.0,4027.0,4044.0,4059.0,4073.0,4086.0,4099.0,4112.0,4125.0,4138.0,4153.0,4169.0,4187.0,4206.0,4226.0,4247.0,4269.0,4293.0,4317.0,4342.0,4367.0,4393.0,4420.0,4447.0,4474.0,4499.0,4523.0,4546.0,4570.0,4598.0,4632.0,4673.0,4720.0,4771.0,4827.0,4886.0,4948.0,5012.0,5077.0,5140.0,5200.0
Sweden,752,7010.0,7073.0,7128.0,7176.0,7220.0,7263.0,7305.0,7347.0,7391.0,7436.0,7483.0,7530.0,7580.0,7631.0,7687.0,7746.0,7809.0,7876.0,7942.0,8003.0,8055.0,8096.0,8127.0,8152.0,8174.0,8197.0,8223.0,8251.0,8277.0,8300.0,8316.0,8325.0,8329.0,8332.0,8340.0,8358.0,8385.0,8421.0,8465.0,8514.0,8567.0,8625.0,8687.0,8747.0,8798.0,8836.0,8859.0,8869.0,8871.0,8873.0,8882.0,8898.0,8921.0,8951.0,8991.0,9039.0,9096.0,9163.0,9237.0,9313.0,9390.0,9466.0,9541.0,9615.0,9689.0,9764.0
United Kingdom,826,50616.0,50621.0,50686.0,50797.0,50945.0,51124.0,51329.0,51560.0,51819.0,52109.0,52433.0,52790.0,53171.0,53563.0,53945.0,54303.0,54631.0,54929.0,55194.0,55430.0,55635.0,55810.0,55953.0,56067.0,56152.0,56212.0,56247.0,56262.0,56264.0,56262.0,56265.0,56276.0,56296.0,56331.0,56386.0,56466.0,56574.0,56709.0,56863.0,57024.0,57183.0,57339.0,57495.0,57650.0,57811.0,57978.0,58157.0,58347.0,58545.0,58747.0,58951.0,59149.0,59349.0,59580.0,59884.0,60287.0,60803.0,61415.0,62076.0,62723.0,63307.0,63812.0,64250.0,64641.0,65016.0,65397.0
Southern Europe,925,108737.0,109707.0,110693.0,111667.0,112614.0,113525.0,114404.0,115263.0,116122.0,117005.0,117936.0,118925.0,119966.0,121029.0,122073.0,123070.0,124005.0,124894.0,125771.0,126687.0,127677.0,128749.0,129886.0,131067.0,132260.0,133438.0,134596.0,135732.0,136824.0,137848.0,138785.0,139628.0,140377.0,141036.0,141615.0,142125.0,142567.0,142941.0,143259.0,143530.0,143765.0,143977.0,144175.0,144354.0,144507.0,144632.0,144719.0,144787.0,144908.0,145177.0,145657.0,146368.0,147273.0,148307.0,149373.0,150393.0,151359.0,152269.0,153052.0,153628.0,153943.0,153959.0,153703.0,153276.0,152821.0,152441.0
Albania,8,1263.0,1287.0,1316.0,1348.0,1383.0,1420.0,1459.0,1500.0,1543.0,1588.0,1636.0,1686.0,1738.0,1791.0,1844.0,1896.0,1948.0,1999.0,2049.0,2100.0,2151.0,2202.0,2254.0,2306.0,2358.0,2411.0,2464.0,2518.0,2572.0,2626.0,2681.0,2735.0,2788.0,2843.0,2902.0,2967.0,3041.0,3121.0,3197.0,3254.0,3281.0,3275.0,3241.0,3190.0,3141.0,3107.0,3092.0,3093.0,3104.0,3116.0,3122.0,3122.0,3119.0,3111.0,3098.0,3079.0,3054.0,3024.0,2992.0,2963.0,2941.0,2927.0,2920.0,2919.0,2921.0,2923.0
Andorra,20,6,7,7,8,9,9,10,11,12,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,30,31,32,33,34,35,36,38,39,41,43,45,47,48,50,52,55,57,59,61,63,64,64,64,64,64,65,67,70,73,76,79,81,83,84,84,84,84,82,81,79,78
Bosnia and Herzegovina,70,2661.0,2711.0,2765.0,2821.0,2879.0,2936.0,2993.0,3050.0,3107.0,3165.0,3226.0,3289.0,3353.0,3418.0,3479.0,3536.0,3587.0,3633.0,3675.0,3717.0,3761.0,3805.0,3851.0,3897.0,3942.0,3985.0,4025.0,4063.0,4100.0,4139.0,4180.0,4223.0,4265.0,4308.0,4351.0,4392.0,4436.0,4479.0,4508.0,4507.0,4463.0,4372.0,4239.0,4088.0,3949.0,3844.0,3780.0,3752.0,3750.0,3759.0,3767.0,3771.0,3776.0,3779.0,3781.0,3782.0,3779.0,3774.0,3764.0,3747.0,3722.0,3689.0,3648.0,3605.0,3566.0,3536.0
Croatia,191,3850.0,3886.0,3923.0,3959.0,3995.0,4030.0,4065.0,4098.0,4130.0,4162.0,4193.0,4223.0,4251.0,4279.0,4305.0,4329.0,4351.0,4371.0,4389.0,4407.0,4423.0,4439.0,4454.0,4469.0,4485.0,4501.0,4518.0,4536.0,4555.0,4576.0,4598.0,4621.0,4645.0,4670.0,4693.0,4716.0,4738.0,4758.0,4774.0,4781.0,4776.0,4760.0,4733.0,4698.0,4658.0,4617.0,4575.0,4532.0,4492.0,4456.0,4428.0,4408.0,4396.0,4389.0,4384.0,4378.0,4371.0,4362.0,4352.0,4341.0,4328.0,4313.0,4297.0,4278.0,4258.0,4236.0
Gibraltar,292,22,22,22,23,23,23,23,23,23,23,23,24,24,25,25,26,27,27,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34
Greece,300,7669.0,7743.0,7815.0,7883.0,7949.0,8011.0,8071.0,8127.0,8179.0,8228.0,8272.0,8312.0,8348.0,8383.0,8416.0,8451.0,8486.0,8525.0,8566.0,8610.0,8660.0,8713.0,8770.0,8835.0,8914.0,9010.0,9125.0,9255.0,9392.0,9522.0,9635.0,9728.0,9804.0,9867.0,9922.0,9975.0,10023.0,10068.0,10116.0,10174.0,10249.0,10342.0,10451.0,10569.0,10685.0,10789.0,10881.0,10961.0,11030.0,11090.0,11142.0,11184.0,11217.0,11244.0,11270.0,11301.0,11339.0,11381.0,11420.0,11444.0,11446.0,11423.0,11378.0,11321.0,11265.0,11218.0
Holy See,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Italy,380,46599.0,47022.0,47412.0,47766.0,48085.0,48373.0,48638.0,48893.0,49151.0,49430.0,49742.0,50096.0,50487.0,50904.0,51323.0,51729.0,52116.0,52488.0,52851.0,53213.0,53579.0,53950.0,54321.0,54683.0,55022.0,55331.0,55604.0,55845.0,56057.0,56247.0,56419.0,56577.0,56717.0,56839.0,56938.0,57012.0,57062.0,57089.0,57103.0,57113.0,57127.0,57153.0,57189.0,57227.0,57251.0,57255.0,57230.0,57185.0,57154.0,57180.0,57294.0,57506.0,57802.0,58147.0,58495.0,58808.0,59080.0,59314.0,59502.0,59642.0,59730.0,59760.0,59734.0,59668.0,59586.0,59504.0
Malta,470,312,312,313,313,313,313,313,312,311,311,312,313,315,317,320,321,322,322,321,320,320,320,320,321,322,323,324,326,328,331,333,336,339,343,346,349,352,355,358,361,364,368,371,374,377,380,384,387,391,394,397,399,401,403,405,407,409,410,412,414,416,418,421,423,426,428
Montenegro,499,395,401,411,422,433,444,453,462,470,478,487,498,510,521,529,534,534,530,525,521,520,523,529,538,547,554,560,566,570,575,581,588,595,603,609,614,616,617,616,615,615,616,617,619,620,620,620,618,616,615,614,613,613,614,615,616,618,619,621,623,624,625,626,627,628,628
Portugal,620,8417.0,8433.0,8477.0,8538.0,8605.0,8671.0,8731.0,8784.0,8827.0,8863.0,8894.0,8920.0,8939.0,8947.0,8940.0,8914.0,8867.0,8803.0,8739.0,8700.0,8702.0,8751.0,8840.0,8959.0,9091.0,9224.0,9354.0,9484.0,9606.0,9714.0,9805.0,9875.0,9926.0,9958.0,9977.0,9986.0,9983.0,9971.0,9957.0,9949.0,9953.0,9974.0,10010.0,10055.0,10103.0,10150.0,10192.0,10233.0,10272.0,10313.0,10355.0,10399.0,10444.0,10487.0,10528.0,10566.0,10600.0,10630.0,10652.0,10661.0,10652.0,10625.0,10582.0,10528.0,10471.0,10418.0
San Marino,674,13,13,13,13,14,14,14,14,15,15,15,16,16,17,17,17,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,26,26,26,27,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33
Serbia,688,6732.0,6853.0,6963.0,7063.0,7153.0,7235.0,7309.0,7377.0,7440.0,7499.0,7557.0,7613.0,7670.0,7726.0,7781.0,7835.0,7889.0,7943.0,7998.0,8057.0,8120.0,8188.0,8261.0,8337.0,8416.0,8497.0,8580.0,8663.0,8747.0,8829.0,8908.0,8985.0,9058.0,9128.0,9193.0,9253.0,9306.0,9352.0,9397.0,9451.0,9518.0,9603.0,9701.0,9796.0,9862.0,9884.0,9856.0,9783.0,9684.0,9579.0,9488.0,9413.0,9353.0,9303.0,9258.0,9215.0,9173.0,9135.0,9100.0,9065.0,9030.0,8994.0,8957.0,8920.0,8885.0,8851.0
Slovenia,705,1473.0,1482.0,1492.0,1503.0,1515.0,1527.0,1540.0,1552.0,1564.0,1576.0,1587.0,1597.0,1606.0,1614.0,1622.0,1629.0,1637.0,1644.0,1651.0,1660.0,1670.0,1681.0,1695.0,1710.0,1726.0,1743.0,1760.0,1777.0,1796.0,1815.0,1836.0,1858.0,1881.0,1904.0,1925.0,1945.0,1963.0,1979.0,1991.0,2001.0,2006.0,2008.0,2006.0,2001.0,1996.0,1991.0,1989.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1989.0,1991.0,1996.0,2004.0,2014.0,2025.0,2035.0,2045.0,2053.0,2060.0,2066.0,2071.0,2075.0
Spain,724,28070.0,28244.0,28442.0,28659.0,28887.0,29125.0,29372.0,29628.0,29897.0,30183.0,30489.0,30818.0,31165.0,31524.0,31885.0,32241.0,32587.0,32926.0,33265.0,33614.0,33980.0,34364.0,34761.0,35166.0,35572.0,35975.0,36373.0,36764.0,37138.0,37485.0,37797.0,38071.0,38310.0,38514.0,38688.0,38836.0,38958.0,39057.0,39142.0,39222.0,39306.0,39403.0,39516.0,39639.0,39765.0,39890.0,40009.0,40132.0,40293.0,40540.0,40904.0,41392.0,41986.0,42653.0,43352.0,44043.0,44726.0,45394.0,45998.0,46476.0,46789.0,46909.0,46857.0,46698.0,46522.0,46398.0
TFYR Macedonia,807,1254.0,1290.0,1321.0,1347.0,1371.0,1392.0,1413.0,1432.0,1451.0,1470.0,1489.0,1508.0,1527.0,1547.0,1569.0,1592.0,1618.0,1645.0,1672.0,1698.0,1721.0,1740.0,1755.0,1769.0,1784.0,1803.0,1826.0,1851.0,1878.0,1903.0,1924.0,1942.0,1955.0,1966.0,1974.0,1982.0,1988.0,1992.0,1996.0,1997.0,1996.0,1993.0,1989.0,1984.0,1982.0,1983.0,1989.0,2000.0,2012.0,2024.0,2035.0,2043.0,2049.0,2053.0,2057.0,2060.0,2063.0,2065.0,2067.0,2069.0,2071.0,2072.0,2074.0,2076.0,2077.0,2079.0
